client_id	path	sentence	up_votes	down_votes	age	gender	accent
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709783.mp3	Mijn grafische kaart is van Nvidia.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709784.mp3	Ik rook de geur van rotte vis.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709785.mp3	Lucas, Lars en Milan gaan samen met mij naar het festival.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709786.mp3	Verandering is voor veel mensen niet fijn.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709792.mp3	Toen ik jong was waren de computerlessen relatief simpel.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709793.mp3	Zij is de burgemeester van Mechelen.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709794.mp3	In welk bejaardentehuis zitten je grootouders?	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709796.mp3	Ben je zeker dat de lading goed vastgegespt is?	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709812.mp3	De frisdrank was vooral populair bij jongeren.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709813.mp3	Die deodorant heeft alweer een nieuwe formulering, maar ditmaal is de geur uitstekend.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709815.mp3	Jan gaat de afbeelding uploaden naar de cloud.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709816.mp3	Ze warmde de vloeistof op boven de bunsenbrander.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711828.mp3	Mijn opa draagt een gehoorapparaat.	2	1	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711830.mp3	De juffrouw en de meester bereidden altijd samen hun lessen voor.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711833.mp3	Hij had geknoeid op het tapijt.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711835.mp3	De tube tandpasta heeft gelekt in mijn toilettas.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711836.mp3	De auto was elektrisch en kon bijna vijfhonderd kilometer rijden.	2	1	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711841.mp3	Hij kon amper iets bijdragen aan de bouw van zijn nieuwe woning.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711843.mp3	West-Vlaanderen ligt ten westen van Oost-Vlaanderen.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711845.mp3	De eerste klap is een daalder waard.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711846.mp3	Wat is de grootte van die doos?	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711857.mp3	De vacature was voor een medior developer.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711858.mp3	Er kwam witte rook uit de schoorsteen van het Vaticaan.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711859.mp3	De offerte was gemaakt door een junior verkoper.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711861.mp3	Ik speel squash op professioneel niveau.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711862.mp3	Volgens de legende leeft er een monster in dat bos.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711863.mp3	Denk je nu al aan weggaan?	2	1	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711865.mp3	Mijn uurwerk loopt achter.	2	0	fourties		netherlands
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17711866.mp3	De tafel moet nog gedekt worden.	2	0	fourties		netherlands
8cdb326302a838c6d24bbd11abba867853c1f5b1b8dbfd30a12ce3b393276cb74fb0f0fb4cf348ec8ecaacf155c38331bc3cc05422ed16eba6b2912abb49331c	common_voice_nl_17703166.mp3	Ik lust geen pannenkoeken.	2	0	thirties	male	netherlands
8cdb326302a838c6d24bbd11abba867853c1f5b1b8dbfd30a12ce3b393276cb74fb0f0fb4cf348ec8ecaacf155c38331bc3cc05422ed16eba6b2912abb49331c	common_voice_nl_17703176.mp3	Mijn grootouders zitten in het bejaardentehuis.	2	0	thirties	male	netherlands
8cdb326302a838c6d24bbd11abba867853c1f5b1b8dbfd30a12ce3b393276cb74fb0f0fb4cf348ec8ecaacf155c38331bc3cc05422ed16eba6b2912abb49331c	common_voice_nl_17703180.mp3	Hij had een satijnen kostuum gekocht.	2	0	thirties	male	netherlands
8cdb326302a838c6d24bbd11abba867853c1f5b1b8dbfd30a12ce3b393276cb74fb0f0fb4cf348ec8ecaacf155c38331bc3cc05422ed16eba6b2912abb49331c	common_voice_nl_17703189.mp3	Zij bouwt bruggen.	2	0	thirties	male	netherlands
8cdb326302a838c6d24bbd11abba867853c1f5b1b8dbfd30a12ce3b393276cb74fb0f0fb4cf348ec8ecaacf155c38331bc3cc05422ed16eba6b2912abb49331c	common_voice_nl_17703191.mp3	Ik moet dringend mijn nagels eens knippen.	2	0	thirties	male	netherlands
8cdb326302a838c6d24bbd11abba867853c1f5b1b8dbfd30a12ce3b393276cb74fb0f0fb4cf348ec8ecaacf155c38331bc3cc05422ed16eba6b2912abb49331c	common_voice_nl_17703194.mp3	Malaria wordt overgedragen door de malariamug.	2	0	thirties	male	netherlands
8cdb326302a838c6d24bbd11abba867853c1f5b1b8dbfd30a12ce3b393276cb74fb0f0fb4cf348ec8ecaacf155c38331bc3cc05422ed16eba6b2912abb49331c	common_voice_nl_17703195.mp3	Amerika heeft veel prachtige natuurparken.	2	0	thirties	male	netherlands
8cdb326302a838c6d24bbd11abba867853c1f5b1b8dbfd30a12ce3b393276cb74fb0f0fb4cf348ec8ecaacf155c38331bc3cc05422ed16eba6b2912abb49331c	common_voice_nl_17703201.mp3	"Hij maait het gras iedere zaterdag stipt om twee uur 's middags."	2	0	thirties	male	netherlands
8cdb326302a838c6d24bbd11abba867853c1f5b1b8dbfd30a12ce3b393276cb74fb0f0fb4cf348ec8ecaacf155c38331bc3cc05422ed16eba6b2912abb49331c	common_voice_nl_17703203.mp3	Ze heeft het volledige boek met haar toetsenbord getypt.	2	0	thirties	male	netherlands
0f34b977a97401aa47485c76cad5d97b500c71081868f1489ab8e3101b0eead7bc731736ff0a3d000f3e0be6420fb7971536a490af5c14b3676b0792f3a4029a	common_voice_nl_17697369.mp3	Rijke kinderen beginnen toch met een voorsprong.	2	0	twenties	male	netherlands
0f34b977a97401aa47485c76cad5d97b500c71081868f1489ab8e3101b0eead7bc731736ff0a3d000f3e0be6420fb7971536a490af5c14b3676b0792f3a4029a	common_voice_nl_17697383.mp3	Na drie maanden scheerde hij eindelijk zijn snor af met een scheermes.	2	0	twenties	male	netherlands
0f34b977a97401aa47485c76cad5d97b500c71081868f1489ab8e3101b0eead7bc731736ff0a3d000f3e0be6420fb7971536a490af5c14b3676b0792f3a4029a	common_voice_nl_17697395.mp3	Ik voelde een schok in mijn elleboog toen ik de hoek van de tafel raakte.	2	0	twenties	male	netherlands
0f34b977a97401aa47485c76cad5d97b500c71081868f1489ab8e3101b0eead7bc731736ff0a3d000f3e0be6420fb7971536a490af5c14b3676b0792f3a4029a	common_voice_nl_17697406.mp3	De Verenigde Staten is het enige Westerse land dat de doodstraf nog toepast.	2	0	twenties	male	netherlands
0f34b977a97401aa47485c76cad5d97b500c71081868f1489ab8e3101b0eead7bc731736ff0a3d000f3e0be6420fb7971536a490af5c14b3676b0792f3a4029a	common_voice_nl_17697478.mp3	Een van de symptomen van griep is koorts.	2	0	twenties	male	netherlands
0f34b977a97401aa47485c76cad5d97b500c71081868f1489ab8e3101b0eead7bc731736ff0a3d000f3e0be6420fb7971536a490af5c14b3676b0792f3a4029a	common_voice_nl_17697497.mp3	Bij de verbouwing van hun huis zijn er verschillende dingen beschadigd waaronder de tegels in de gang en het parket in hun woonkamer.	2	0	twenties	male	netherlands
2696cef9bfb9fbce49791ada5eb6b558ac3ed5680654c0b680bb1224c903ecc4a62d3c58f6c8a7a36da6162473b236c874b615f6ee1b689d557e7e7356173cbe	common_voice_nl_17700300.mp3	In de middeleeuwen was de enige vorm van verwarming een kachel.	2	0	twenties	male	netherlands
2696cef9bfb9fbce49791ada5eb6b558ac3ed5680654c0b680bb1224c903ecc4a62d3c58f6c8a7a36da6162473b236c874b615f6ee1b689d557e7e7356173cbe	common_voice_nl_17700308.mp3	Oog om oog, tand om tand.	2	0	twenties	male	netherlands
2696cef9bfb9fbce49791ada5eb6b558ac3ed5680654c0b680bb1224c903ecc4a62d3c58f6c8a7a36da6162473b236c874b615f6ee1b689d557e7e7356173cbe	common_voice_nl_17700326.mp3	Rotterdam en Antwerpen zijn de grootste havens van Europa.	2	0	twenties	male	netherlands
2696cef9bfb9fbce49791ada5eb6b558ac3ed5680654c0b680bb1224c903ecc4a62d3c58f6c8a7a36da6162473b236c874b615f6ee1b689d557e7e7356173cbe	common_voice_nl_17700335.mp3	Dat sterrenrestaurant kookt enkel vegetarisch.	2	0	twenties	male	netherlands
2696cef9bfb9fbce49791ada5eb6b558ac3ed5680654c0b680bb1224c903ecc4a62d3c58f6c8a7a36da6162473b236c874b615f6ee1b689d557e7e7356173cbe	common_voice_nl_17700337.mp3	Je moet de tv aanzetten.	2	0	twenties	male	netherlands
57f80a94bcc9ead7ef2bff986d3dc2be31ac74e2ecf80c2e9bb72fd4f1975615cb78268bcf2511e5b6cca7fc2ea8ae33ad877bcba2715f7e9a7feba54938727f	common_voice_nl_17697997.mp3	Als je droge handen hebt moet je handcrème gebruiken.	2	0	twenties	male	netherlands
57f80a94bcc9ead7ef2bff986d3dc2be31ac74e2ecf80c2e9bb72fd4f1975615cb78268bcf2511e5b6cca7fc2ea8ae33ad877bcba2715f7e9a7feba54938727f	common_voice_nl_17698026.mp3	Je moet een viercijferige pincode intypen om geld af te halen met je bankkaart.	2	0	twenties	male	netherlands
57f80a94bcc9ead7ef2bff986d3dc2be31ac74e2ecf80c2e9bb72fd4f1975615cb78268bcf2511e5b6cca7fc2ea8ae33ad877bcba2715f7e9a7feba54938727f	common_voice_nl_17698050.mp3	Heb je een Canon of een Nikon fototoestel?	2	0	twenties	male	netherlands
57f80a94bcc9ead7ef2bff986d3dc2be31ac74e2ecf80c2e9bb72fd4f1975615cb78268bcf2511e5b6cca7fc2ea8ae33ad877bcba2715f7e9a7feba54938727f	common_voice_nl_17698080.mp3	Haar leven hing aan een zijden draadje.	3	0	twenties	male	netherlands
57f80a94bcc9ead7ef2bff986d3dc2be31ac74e2ecf80c2e9bb72fd4f1975615cb78268bcf2511e5b6cca7fc2ea8ae33ad877bcba2715f7e9a7feba54938727f	common_voice_nl_17698144.mp3	De ontmoeting was later dan ze gepland hadden.	2	1	twenties	male	netherlands
57f80a94bcc9ead7ef2bff986d3dc2be31ac74e2ecf80c2e9bb72fd4f1975615cb78268bcf2511e5b6cca7fc2ea8ae33ad877bcba2715f7e9a7feba54938727f	common_voice_nl_17698196.mp3	Het hoofdgerecht is een koninginnenhapje.	2	1	twenties	male	netherlands
57f80a94bcc9ead7ef2bff986d3dc2be31ac74e2ecf80c2e9bb72fd4f1975615cb78268bcf2511e5b6cca7fc2ea8ae33ad877bcba2715f7e9a7feba54938727f	common_voice_nl_17714263.mp3	De regisseur was enorm trots op dat project.	2	0	twenties	male	netherlands
57f80a94bcc9ead7ef2bff986d3dc2be31ac74e2ecf80c2e9bb72fd4f1975615cb78268bcf2511e5b6cca7fc2ea8ae33ad877bcba2715f7e9a7feba54938727f	common_voice_nl_17714265.mp3	Een koe heeft vier magen.	2	0	twenties	male	netherlands
5234c3aec34da16a78ca2ea31057c6976d3ac66015baf0720f90339cee5e1f8fb0d86882ce958b171632ee7a3bfc6eb188171c43dab14d50922be8f43794de24	common_voice_nl_17701013.mp3	Corsica maakt deel uit van Frankrijk.	2	0	twenties	male	netherlands
5234c3aec34da16a78ca2ea31057c6976d3ac66015baf0720f90339cee5e1f8fb0d86882ce958b171632ee7a3bfc6eb188171c43dab14d50922be8f43794de24	common_voice_nl_17701015.mp3	Hij is schilder van beroep, maar hangt zelden zijn eigen schilderijen op in zijn huis.	2	0	twenties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758401.mp3	De investeerders klaagden het bedrijf aan voor het faillissement.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758404.mp3	De gemiddelde vrouw in België heeft één komma vierenzeventig kinderen.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758405.mp3	Er mag nog een lepeltje suiker bij.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758411.mp3	De treinreizigers moesten wachten op de vertraagde trein.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758412.mp3	Voor mij een burger of Chinees.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758413.mp3	Nadat de laatste patiënt weg was waste de dokter grondig zijn handen.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758414.mp3	De douaneagent had hem opgepakt.	2	1	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758415.mp3	De filmpjes stonden op zijn externe hardeschijf.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758424.mp3	Hoeveel gaat het kosten?	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758426.mp3	In Drenthe zijn de hunebedden gevonden, maar niemand weet waar ze voor dienen.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758429.mp3	Er tekende zich een flauwe glimlach af op haar gezicht.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758430.mp3	Ga je vanavond naar Temptation Island kijken?	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758434.mp3	Sjoerd is sterker dan Peter.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758435.mp3	We zijn gaan zeilen bij de Waddeneilanden.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758436.mp3	De airconditioning stond op achttien graden.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758437.mp3	De databestanden waren per ongeluk gewist door de beheerder.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758438.mp3	De paus keurt anticonceptie af.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758445.mp3	Jong geleerd, oud gedaan.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758446.mp3	Zij heeft de zwarte band in taekwondo.	2	1	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758447.mp3	Kortrijk is te ver.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758448.mp3	Pindakaas is eigenlijk een gemalen vorm van pindanoten en heeft niet veel met kaas te maken.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758459.mp3	Het is de O van Opel.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758461.mp3	De romp van het vliegtuig was in tweeën gescheurd.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758462.mp3	We laten ons bezoek even afhangen van de beschikbaarheid van de oppasser.	2	0	fifties	male	netherlands
55eb90cf5c1bbf3a6f8bc4d760c5fb41734516404e01564fa64c34aeaca17c072d3fdac1805869fe6d93e848c97fff7fa73722a171a16dcbf83fb8e1f7669e38	common_voice_nl_17758463.mp3	Het biggetje huppelde door het lange gras.	2	0	fifties	male	netherlands
87a521d26d2b546f9dc6bbb56b751558cdfb1a79c75612a9185440ffaa3775857f253115ede982b40a49c99ef1eb953e82551ee6f567cc5e74ac2cf606392f90	common_voice_nl_17694960.mp3	Jan is even groot als Joachim.	2	0			
87a521d26d2b546f9dc6bbb56b751558cdfb1a79c75612a9185440ffaa3775857f253115ede982b40a49c99ef1eb953e82551ee6f567cc5e74ac2cf606392f90	common_voice_nl_17694983.mp3	Varkens stammen af van wilde zwijnen, maar zijn gedomesticeerd door onze voorouders.	2	1			
87a521d26d2b546f9dc6bbb56b751558cdfb1a79c75612a9185440ffaa3775857f253115ede982b40a49c99ef1eb953e82551ee6f567cc5e74ac2cf606392f90	common_voice_nl_17695003.mp3	Er bestaat nog geen bewijs voor het bestaan van buitenaardse wezens.	2	0			
87a521d26d2b546f9dc6bbb56b751558cdfb1a79c75612a9185440ffaa3775857f253115ede982b40a49c99ef1eb953e82551ee6f567cc5e74ac2cf606392f90	common_voice_nl_17695054.mp3	Nu komt de aap uit de mouw.	2	0			
87a521d26d2b546f9dc6bbb56b751558cdfb1a79c75612a9185440ffaa3775857f253115ede982b40a49c99ef1eb953e82551ee6f567cc5e74ac2cf606392f90	common_voice_nl_17695055.mp3	Je mag nu overal in de Europese Unie gratis roamen.	3	1			
87a521d26d2b546f9dc6bbb56b751558cdfb1a79c75612a9185440ffaa3775857f253115ede982b40a49c99ef1eb953e82551ee6f567cc5e74ac2cf606392f90	common_voice_nl_17695077.mp3	Hij heeft concentratieproblemen.	4	0			
87a521d26d2b546f9dc6bbb56b751558cdfb1a79c75612a9185440ffaa3775857f253115ede982b40a49c99ef1eb953e82551ee6f567cc5e74ac2cf606392f90	common_voice_nl_17695078.mp3	We moeten nog steeds een kleur voor de voegen van ons huis kiezen.	2	0			
ca3cbacd5f4cc3f629a7dbc600befadc87dc9f744e1c1e02b5410e80e1bc98bf928949edaf948aaef50fed20b25852a54befd044adbdcd0968a88729b09af8dc	common_voice_nl_18695001.mp3	Eindelijk terug naar de beschaving.	2	0	sixties	female	netherlands
ca3cbacd5f4cc3f629a7dbc600befadc87dc9f744e1c1e02b5410e80e1bc98bf928949edaf948aaef50fed20b25852a54befd044adbdcd0968a88729b09af8dc	common_voice_nl_18695002.mp3	Door een fout in de motor moest het team stoppen.	2	0	sixties	female	netherlands
ca3cbacd5f4cc3f629a7dbc600befadc87dc9f744e1c1e02b5410e80e1bc98bf928949edaf948aaef50fed20b25852a54befd044adbdcd0968a88729b09af8dc	common_voice_nl_18695003.mp3	Ik heb een mastercard, een visa en een maestro kaart.	2	0	sixties	female	netherlands
