client_id	path	sentence	up_votes	down_votes	age	gender	accent
29d3c8fc200b914b6c9bfd2673cc3c22108607a0c58e982e3b49557b1a86479685f10c210c32f10962fc2c55a29de55c9cd53daa1c520166db089d76e9590755	common_voice_nl_17695229.mp3	Breakdancen is nu weer in de mode bij jongeren.	2	1			
29d3c8fc200b914b6c9bfd2673cc3c22108607a0c58e982e3b49557b1a86479685f10c210c32f10962fc2c55a29de55c9cd53daa1c520166db089d76e9590755	common_voice_nl_17695233.mp3	Die tunnel is deels geboord en deels uitgehouwen uit de bergen.	2	1			
2afd9cc78fbe73b3e835a3db6f9a98299d54cd611997ae7872f4d5a70d0fba0b7c8f64247d0abba7807d4a5796f994c7e87a197205a6b38bd7a34ef3704a9fa9	common_voice_nl_17886045.mp3	Na het weghalen van het tankstation moest de bodem gesaneerd worden.	2	0	thirties	male	netherlands
2afd9cc78fbe73b3e835a3db6f9a98299d54cd611997ae7872f4d5a70d0fba0b7c8f64247d0abba7807d4a5796f994c7e87a197205a6b38bd7a34ef3704a9fa9	common_voice_nl_17886046.mp3	Hoe veel alcohol consumeer je per week?	2	0	thirties	male	netherlands
2afd9cc78fbe73b3e835a3db6f9a98299d54cd611997ae7872f4d5a70d0fba0b7c8f64247d0abba7807d4a5796f994c7e87a197205a6b38bd7a34ef3704a9fa9	common_voice_nl_17886047.mp3	Oostende is een stad aan de Belgische kust.	2	1	thirties	male	netherlands
2afd9cc78fbe73b3e835a3db6f9a98299d54cd611997ae7872f4d5a70d0fba0b7c8f64247d0abba7807d4a5796f994c7e87a197205a6b38bd7a34ef3704a9fa9	common_voice_nl_17886048.mp3	Ik zie de toekomst van onze vereniging somber in.	2	0	thirties	male	netherlands
2afd9cc78fbe73b3e835a3db6f9a98299d54cd611997ae7872f4d5a70d0fba0b7c8f64247d0abba7807d4a5796f994c7e87a197205a6b38bd7a34ef3704a9fa9	common_voice_nl_17886049.mp3	Waar ligt Doornik?	2	0	thirties	male	netherlands
2dfa8780b5bc887509f72437d4843ac96f14ebab219907ada478817db71fc8a2562d70a955f2b2aa6c6d112ed542245b34e5729962299c18b66c0dd9ab4435cc	common_voice_nl_17705111.mp3	Het grootste nadeel van elektrische wagens blijft dat het lang duurt om ze op te laden.	2	0			
2dfa8780b5bc887509f72437d4843ac96f14ebab219907ada478817db71fc8a2562d70a955f2b2aa6c6d112ed542245b34e5729962299c18b66c0dd9ab4435cc	common_voice_nl_17705112.mp3	Iedereen van die generatie is opgegroeid met de avonturen van Harry Potter.	2	0			
2dfa8780b5bc887509f72437d4843ac96f14ebab219907ada478817db71fc8a2562d70a955f2b2aa6c6d112ed542245b34e5729962299c18b66c0dd9ab4435cc	common_voice_nl_17705113.mp3	Om te kunnen surfen heb je golven nodig terwijl je voor windsurfen enkel wind nodig hebt.	2	0			
2dfa8780b5bc887509f72437d4843ac96f14ebab219907ada478817db71fc8a2562d70a955f2b2aa6c6d112ed542245b34e5729962299c18b66c0dd9ab4435cc	common_voice_nl_17705114.mp3	Ali Baba en de veertig rovers is een bekend sprookje.	2	0			
2dfa8780b5bc887509f72437d4843ac96f14ebab219907ada478817db71fc8a2562d70a955f2b2aa6c6d112ed542245b34e5729962299c18b66c0dd9ab4435cc	common_voice_nl_17705115.mp3	Pak jij je koffer altijd de avond voor je vertrekt?	2	1			
352043bdf468aeffe49e26b2a58dd9cb7fab6f12a35a098bd50375f423f84c01ea4e8cd2b96a0dc94790d50faa9fdc93f1fdfc13d5e67e55a00ab78b999e73aa	common_voice_nl_17704677.mp3	Het is een kleine gemeenschap en iedereen kent iedereen.	2	0			
352043bdf468aeffe49e26b2a58dd9cb7fab6f12a35a098bd50375f423f84c01ea4e8cd2b96a0dc94790d50faa9fdc93f1fdfc13d5e67e55a00ab78b999e73aa	common_voice_nl_17704678.mp3	Kan je het volume hoger zetten?	2	0			
352043bdf468aeffe49e26b2a58dd9cb7fab6f12a35a098bd50375f423f84c01ea4e8cd2b96a0dc94790d50faa9fdc93f1fdfc13d5e67e55a00ab78b999e73aa	common_voice_nl_17704679.mp3	Bij een slechte verbranding komen er schadelijke stoffen vrij.	2	0			
352043bdf468aeffe49e26b2a58dd9cb7fab6f12a35a098bd50375f423f84c01ea4e8cd2b96a0dc94790d50faa9fdc93f1fdfc13d5e67e55a00ab78b999e73aa	common_voice_nl_17704680.mp3	Hij zakte door de grond van schaamte.	2	0			
352043bdf468aeffe49e26b2a58dd9cb7fab6f12a35a098bd50375f423f84c01ea4e8cd2b96a0dc94790d50faa9fdc93f1fdfc13d5e67e55a00ab78b999e73aa	common_voice_nl_17704681.mp3	Het doet me plezier te zien dat hij zo enthousiast is over zijn nieuwe functie.	2	0			
387f7637a79aca706bafd5af40697bd883069c272940cc2d2665f639f1062dfed280d88103e1e4f1ff97c4b0d32796fc21382b8a2cdf5d0236c99c7ea16d0382	common_voice_nl_17695333.mp3	Alle data staan schuingedrukt.	3	0			
387f7637a79aca706bafd5af40697bd883069c272940cc2d2665f639f1062dfed280d88103e1e4f1ff97c4b0d32796fc21382b8a2cdf5d0236c99c7ea16d0382	common_voice_nl_17695335.mp3	Europa en Azië zijn twee verschillende werelddelen.	2	0			
387f7637a79aca706bafd5af40697bd883069c272940cc2d2665f639f1062dfed280d88103e1e4f1ff97c4b0d32796fc21382b8a2cdf5d0236c99c7ea16d0382	common_voice_nl_17695336.mp3	Het Nederlands telt behoorlijk wat spreekwoorden en uitdrukkingen.	2	1			
387f7637a79aca706bafd5af40697bd883069c272940cc2d2665f639f1062dfed280d88103e1e4f1ff97c4b0d32796fc21382b8a2cdf5d0236c99c7ea16d0382	common_voice_nl_17695339.mp3	Er kroop een mier over mijn been.	3	0			
3df35b05c886605177f353aafece923b6f5503686738eac06b7e5a20743670c26151b4bf23e6e92e70bbad589671839a5cdc434d8829a93a50d6e7de3c3ad298	common_voice_nl_17699109.mp3	Ik heb mijn knie tegen de tafel gestoten.	2	0			
3df35b05c886605177f353aafece923b6f5503686738eac06b7e5a20743670c26151b4bf23e6e92e70bbad589671839a5cdc434d8829a93a50d6e7de3c3ad298	common_voice_nl_17699110.mp3	Zij streeft steeds naar perfectie.	2	0			
3df35b05c886605177f353aafece923b6f5503686738eac06b7e5a20743670c26151b4bf23e6e92e70bbad589671839a5cdc434d8829a93a50d6e7de3c3ad298	common_voice_nl_17699112.mp3	De hondenmand staat in de hoek van de kamer.	2	0			
3e88d7381241a1bd3546f94a985de874e59ae5b8cebd4dbd47c85f2ac6395cd96884c20dceb3236ee18828e9f24bf0cf220d789cfd1bf9ebadc4427c03c2cf9b	common_voice_nl_17989725.mp3	Kan je mij de Nutella even aangeven?	2	1			
3e88d7381241a1bd3546f94a985de874e59ae5b8cebd4dbd47c85f2ac6395cd96884c20dceb3236ee18828e9f24bf0cf220d789cfd1bf9ebadc4427c03c2cf9b	common_voice_nl_17989726.mp3	Als het koud is kruipen we graag gezellig onder een fleecedekentje.	2	0			
3e88d7381241a1bd3546f94a985de874e59ae5b8cebd4dbd47c85f2ac6395cd96884c20dceb3236ee18828e9f24bf0cf220d789cfd1bf9ebadc4427c03c2cf9b	common_voice_nl_17989727.mp3	Haar hart stond even stil.	2	0			
3e88d7381241a1bd3546f94a985de874e59ae5b8cebd4dbd47c85f2ac6395cd96884c20dceb3236ee18828e9f24bf0cf220d789cfd1bf9ebadc4427c03c2cf9b	common_voice_nl_17989728.mp3	Waar ligt het voer voor de hamsters?	2	0			
4028d4eeb1435efa68849ce959d237d71e1739b35c5d396c293700176351ce11bec8a9ad33d495685dac217c06fce30b1140e46e54620910ffff4148e1f28c4f	common_voice_nl_17872053.mp3	De sirene van het brandalarm maakt veel lawaai!	2	0	fifties	male	netherlands
4028d4eeb1435efa68849ce959d237d71e1739b35c5d396c293700176351ce11bec8a9ad33d495685dac217c06fce30b1140e46e54620910ffff4148e1f28c4f	common_voice_nl_17872054.mp3	Het kladblok stond vol met aantekeningen.	2	0	fifties	male	netherlands
4028d4eeb1435efa68849ce959d237d71e1739b35c5d396c293700176351ce11bec8a9ad33d495685dac217c06fce30b1140e46e54620910ffff4148e1f28c4f	common_voice_nl_17872055.mp3	Tom, Jan en Julian spelen alledrie gitaar in een band.	2	0	fifties	male	netherlands
4028d4eeb1435efa68849ce959d237d71e1739b35c5d396c293700176351ce11bec8a9ad33d495685dac217c06fce30b1140e46e54620910ffff4148e1f28c4f	common_voice_nl_17872056.mp3	Heeft de tuinman de haag al gesnoeid?	2	0	fifties	male	netherlands
4028d4eeb1435efa68849ce959d237d71e1739b35c5d396c293700176351ce11bec8a9ad33d495685dac217c06fce30b1140e46e54620910ffff4148e1f28c4f	common_voice_nl_17872057.mp3	Patrick heeft terminale kanker.	2	0	fifties	male	netherlands
4326a5b594cf83d27bf58e36e18259c8d0e6e5eb6997c45219113f8e0f96ab4a41d18234f45d1758216b9d656f4375a27b9383c142698a21c9d66088877dfa14	common_voice_nl_17879934.mp3	Het Manhattanproject had als doel om een atoombom te ontwikkelen voordat de Duitsers hiertoe in staat waren.	2	0			
4326a5b594cf83d27bf58e36e18259c8d0e6e5eb6997c45219113f8e0f96ab4a41d18234f45d1758216b9d656f4375a27b9383c142698a21c9d66088877dfa14	common_voice_nl_17879935.mp3	Geloof je nog in spoken?	2	0			
4326a5b594cf83d27bf58e36e18259c8d0e6e5eb6997c45219113f8e0f96ab4a41d18234f45d1758216b9d656f4375a27b9383c142698a21c9d66088877dfa14	common_voice_nl_17879936.mp3	Heb je zalf gesmeerd op de schaafwond?	2	0			
4326a5b594cf83d27bf58e36e18259c8d0e6e5eb6997c45219113f8e0f96ab4a41d18234f45d1758216b9d656f4375a27b9383c142698a21c9d66088877dfa14	common_voice_nl_17879937.mp3	De kerel was erg goed in rugby.	2	0			
4326a5b594cf83d27bf58e36e18259c8d0e6e5eb6997c45219113f8e0f96ab4a41d18234f45d1758216b9d656f4375a27b9383c142698a21c9d66088877dfa14	common_voice_nl_17879938.mp3	Negen gedeeld door drie is drie.	2	0			
4484a7d273f9ba53f36cbf3877d8ff26a2ff415cf320df92fa0230ee852ec0d68a9376b6c328497daf8558c34083ace311c07edf95408e4f23351981fe165ed2	common_voice_nl_17693991.mp3	We moeten nog met de hond gaan wandelen.	3	0			
4484a7d273f9ba53f36cbf3877d8ff26a2ff415cf320df92fa0230ee852ec0d68a9376b6c328497daf8558c34083ace311c07edf95408e4f23351981fe165ed2	common_voice_nl_17693996.mp3	Gent, Brugge, Antwerpen, Leuven, Hasselt, Bergen, Namen, Aarlen, Waver en Luik zijn de hoofdsteden van de tien provincies in België.	3	1			
4484a7d273f9ba53f36cbf3877d8ff26a2ff415cf320df92fa0230ee852ec0d68a9376b6c328497daf8558c34083ace311c07edf95408e4f23351981fe165ed2	common_voice_nl_17694064.mp3	Neem je ook meteen wat koekjes mee?	3	1			
4484a7d273f9ba53f36cbf3877d8ff26a2ff415cf320df92fa0230ee852ec0d68a9376b6c328497daf8558c34083ace311c07edf95408e4f23351981fe165ed2	common_voice_nl_17694068.mp3	Ik heb nog geen orderbevestiging gekregen in mijn mailbox.	2	0			
452ddf5cd9a58f1244e733c89b2db498f66af7d3b3cf424ecd5c75004cd96a002cd30fa3de670d618b1032de1f274495fad34a1a4c8e845be0bc8c7d4e6afe22	common_voice_nl_17702650.mp3	Zij is tegen een politiewagen gebotst.	2	0			
452ddf5cd9a58f1244e733c89b2db498f66af7d3b3cf424ecd5c75004cd96a002cd30fa3de670d618b1032de1f274495fad34a1a4c8e845be0bc8c7d4e6afe22	common_voice_nl_17702674.mp3	De haaien hebben de zeehond opgegeten.	2	0			
452ddf5cd9a58f1244e733c89b2db498f66af7d3b3cf424ecd5c75004cd96a002cd30fa3de670d618b1032de1f274495fad34a1a4c8e845be0bc8c7d4e6afe22	common_voice_nl_17702676.mp3	Het is moeilijk om skibotten te vinden die goed passen.	2	0			
452ddf5cd9a58f1244e733c89b2db498f66af7d3b3cf424ecd5c75004cd96a002cd30fa3de670d618b1032de1f274495fad34a1a4c8e845be0bc8c7d4e6afe22	common_voice_nl_17702678.mp3	Els neemt iedere ochtend de bus om te gaan werken.	2	1			
4753de2e48472c02a5a93340616f0d2a3a5055b885ebf4c55877ab7610fc9b5e6f6ecb92fac510abf159d7a285d76e9ebcbc2142289504b49284eb73266c2668	common_voice_nl_17701675.mp3	Hij is administratief medewerker bij de stad Brussel.	2	1			
4753de2e48472c02a5a93340616f0d2a3a5055b885ebf4c55877ab7610fc9b5e6f6ecb92fac510abf159d7a285d76e9ebcbc2142289504b49284eb73266c2668	common_voice_nl_17701676.mp3	De gevoelens zitten goed.	2	0			
4753de2e48472c02a5a93340616f0d2a3a5055b885ebf4c55877ab7610fc9b5e6f6ecb92fac510abf159d7a285d76e9ebcbc2142289504b49284eb73266c2668	common_voice_nl_17701677.mp3	De dokter heeft mij mijn ziekte uitgelegd in moeilijk jargon.	2	0			
4753de2e48472c02a5a93340616f0d2a3a5055b885ebf4c55877ab7610fc9b5e6f6ecb92fac510abf159d7a285d76e9ebcbc2142289504b49284eb73266c2668	common_voice_nl_17701678.mp3	Voor medicijnen ga je naar de apotheek.	2	0			
4753de2e48472c02a5a93340616f0d2a3a5055b885ebf4c55877ab7610fc9b5e6f6ecb92fac510abf159d7a285d76e9ebcbc2142289504b49284eb73266c2668	common_voice_nl_17701679.mp3	Pluto was vroeger een planeet maar is nu een dwergplaneet.	2	0			
4c622bb86a2b48ab595680255e3307312e9d36569237c1a1907393ff887246fb56037e3353dc967edcdd69d17c451b40a679d1e22ac60fc6525ec225844cf485	common_voice_nl_17694028.mp3	Ze is verkleumd van de kou.	3	1			
4c622bb86a2b48ab595680255e3307312e9d36569237c1a1907393ff887246fb56037e3353dc967edcdd69d17c451b40a679d1e22ac60fc6525ec225844cf485	common_voice_nl_17694029.mp3	Er staat een samenvatting op de kaft van het boek.	2	1			
4c622bb86a2b48ab595680255e3307312e9d36569237c1a1907393ff887246fb56037e3353dc967edcdd69d17c451b40a679d1e22ac60fc6525ec225844cf485	common_voice_nl_17694030.mp3	De doelman kon die goal onmogelijk vermijden.	2	0			
4c622bb86a2b48ab595680255e3307312e9d36569237c1a1907393ff887246fb56037e3353dc967edcdd69d17c451b40a679d1e22ac60fc6525ec225844cf485	common_voice_nl_17694031.mp3	Het is wel donker nu alle lichten uit zijn.	3	1			
4ca6bc29f53586a7702c42144ace5090bf249cd112108ee11250af83db84f8dd02da653c158169feacd6bc58db5df2ff827fe65a137fdadf7b363a12e59c8a8e	common_voice_nl_17970335.mp3	Je hebt in ieder geval minstens tienduizend uur aan gesproken tekst nodig.	2	0			
4ca6bc29f53586a7702c42144ace5090bf249cd112108ee11250af83db84f8dd02da653c158169feacd6bc58db5df2ff827fe65a137fdadf7b363a12e59c8a8e	common_voice_nl_17970336.mp3	Hij had zijn interieur industrieel ingericht.	2	0			
4ca6bc29f53586a7702c42144ace5090bf249cd112108ee11250af83db84f8dd02da653c158169feacd6bc58db5df2ff827fe65a137fdadf7b363a12e59c8a8e	common_voice_nl_17970337.mp3	Onze hond heeft puppy’s gekregen, wil je er één?	2	0			
4ca6bc29f53586a7702c42144ace5090bf249cd112108ee11250af83db84f8dd02da653c158169feacd6bc58db5df2ff827fe65a137fdadf7b363a12e59c8a8e	common_voice_nl_17970338.mp3	De discussie duurde langer dan gedacht.	2	0			
4ca6bc29f53586a7702c42144ace5090bf249cd112108ee11250af83db84f8dd02da653c158169feacd6bc58db5df2ff827fe65a137fdadf7b363a12e59c8a8e	common_voice_nl_17970339.mp3	Een luchtballon gebruikt hete lucht om op te stijgen.	2	0			
55c49a9df6042e5333710cd68c70302c70e2ddae90bd6454a4ff007ed068f97641e668f489e65cfe22814376ba8294e17234eae71a02a92c22dabbf8c686d7ef	common_voice_nl_17704207.mp3	De kleren maken de man.	2	1			
55c49a9df6042e5333710cd68c70302c70e2ddae90bd6454a4ff007ed068f97641e668f489e65cfe22814376ba8294e17234eae71a02a92c22dabbf8c686d7ef	common_voice_nl_17704208.mp3	Ik heb mijn abonnement op de krant opgezegd.	2	0			
55c49a9df6042e5333710cd68c70302c70e2ddae90bd6454a4ff007ed068f97641e668f489e65cfe22814376ba8294e17234eae71a02a92c22dabbf8c686d7ef	common_voice_nl_17704209.mp3	Dat is mijn favoriete tijdschrift.	2	0			
55c49a9df6042e5333710cd68c70302c70e2ddae90bd6454a4ff007ed068f97641e668f489e65cfe22814376ba8294e17234eae71a02a92c22dabbf8c686d7ef	common_voice_nl_17704210.mp3	De gang van ons appartement stond opnieuw vol met rommel van onze buren.	2	0			
55c49a9df6042e5333710cd68c70302c70e2ddae90bd6454a4ff007ed068f97641e668f489e65cfe22814376ba8294e17234eae71a02a92c22dabbf8c686d7ef	common_voice_nl_17704211.mp3	Zij was architecte en hij was een verpleger in het plaatselijke ziekenhuis.	2	0			
5d460b0e27c255553de333c0a790a99d3e205e81fb731398a57c8f7ab536e0979a44b988826a62b2bc5846c0ce427b1c0261768edf1b307a374eaf66df46745b	common_voice_nl_17695116.mp3	Dieselwagens dragen meer bij aan de luchtvervuiling dan benzinewagens.	3	0			
5d460b0e27c255553de333c0a790a99d3e205e81fb731398a57c8f7ab536e0979a44b988826a62b2bc5846c0ce427b1c0261768edf1b307a374eaf66df46745b	common_voice_nl_17695117.mp3	Het stuk metaal was gedraaid in een draaibank.	2	0			
5d460b0e27c255553de333c0a790a99d3e205e81fb731398a57c8f7ab536e0979a44b988826a62b2bc5846c0ce427b1c0261768edf1b307a374eaf66df46745b	common_voice_nl_17695119.mp3	In waterijs zitten minder calorieën.	4	1			
5d460b0e27c255553de333c0a790a99d3e205e81fb731398a57c8f7ab536e0979a44b988826a62b2bc5846c0ce427b1c0261768edf1b307a374eaf66df46745b	common_voice_nl_17695120.mp3	Bunkers kunnen ons niet beschermen	2	0			
609abefe39f8aa25689df3f1f7eda57a66dca7cdd5c538375551b38896d63667dfcaa3f78133eeb34f84002fa0c8c3eb00151445c97ca34d9a048e1cddaf30c2	common_voice_nl_17699363.mp3	De zussen gaven elkaar een knuffel toen ze elkaar terug zagen.	2	0			
609abefe39f8aa25689df3f1f7eda57a66dca7cdd5c538375551b38896d63667dfcaa3f78133eeb34f84002fa0c8c3eb00151445c97ca34d9a048e1cddaf30c2	common_voice_nl_17699364.mp3	Inches worden zelden gebruikt in het Nederlands, maar de grootte van televisies is hierop een uitzondering.	2	0			
609abefe39f8aa25689df3f1f7eda57a66dca7cdd5c538375551b38896d63667dfcaa3f78133eeb34f84002fa0c8c3eb00151445c97ca34d9a048e1cddaf30c2	common_voice_nl_17699365.mp3	Hij zat dronken achter het stuur.	2	0			
609abefe39f8aa25689df3f1f7eda57a66dca7cdd5c538375551b38896d63667dfcaa3f78133eeb34f84002fa0c8c3eb00151445c97ca34d9a048e1cddaf30c2	common_voice_nl_17699366.mp3	Dat is een mooie vlinder.	2	0			
609abefe39f8aa25689df3f1f7eda57a66dca7cdd5c538375551b38896d63667dfcaa3f78133eeb34f84002fa0c8c3eb00151445c97ca34d9a048e1cddaf30c2	common_voice_nl_17699367.mp3	In de winter heb ik continu papieren zakdoekjes op zak.	2	0			
644e58bf4e8ced0827bf8b5f84b96691d7a86b81c234780b057de373df49639247260e4c81d781dd92e22eedbfd4dbf5e3c3640692916fb4cd5793af1ccc4d99	common_voice_nl_17764239.mp3	We kunnen uitzien naar een leuke wintersport.	2	0	teens	male	
644e58bf4e8ced0827bf8b5f84b96691d7a86b81c234780b057de373df49639247260e4c81d781dd92e22eedbfd4dbf5e3c3640692916fb4cd5793af1ccc4d99	common_voice_nl_17764240.mp3	De psychiater zei dat peinzen alleen maar een negatief effect had.	2	0	teens	male	
644e58bf4e8ced0827bf8b5f84b96691d7a86b81c234780b057de373df49639247260e4c81d781dd92e22eedbfd4dbf5e3c3640692916fb4cd5793af1ccc4d99	common_voice_nl_17764241.mp3	Stella Artois is een pils die wordt gebrouwen in Leuven.	2	0	teens	male	
644e58bf4e8ced0827bf8b5f84b96691d7a86b81c234780b057de373df49639247260e4c81d781dd92e22eedbfd4dbf5e3c3640692916fb4cd5793af1ccc4d99	common_voice_nl_17764242.mp3	De winkel was vierentwintig op zeven geopend.	2	0	teens	male	
644e58bf4e8ced0827bf8b5f84b96691d7a86b81c234780b057de373df49639247260e4c81d781dd92e22eedbfd4dbf5e3c3640692916fb4cd5793af1ccc4d99	common_voice_nl_17764243.mp3	Het vroor zo hard buiten dat er sterren op de ramen stonden.	2	1	teens	male	
65aecdf11c210096ed1252ad6919245c2909729de885ec2c3f3840281c9bc2c0ad38457cb4b516b0bd4c65d9380919738665673d304b7608ad5ef82c62e064a1	common_voice_nl_17696494.mp3	Ze hebben hem de laan uitgestuurd.	2	0	teens	male	netherlands
65aecdf11c210096ed1252ad6919245c2909729de885ec2c3f3840281c9bc2c0ad38457cb4b516b0bd4c65d9380919738665673d304b7608ad5ef82c62e064a1	common_voice_nl_17696495.mp3	Heeft Marc zijn bachelor al afgemaakt?	2	0	teens	male	netherlands
65aecdf11c210096ed1252ad6919245c2909729de885ec2c3f3840281c9bc2c0ad38457cb4b516b0bd4c65d9380919738665673d304b7608ad5ef82c62e064a1	common_voice_nl_17696496.mp3	Door de hevige wind was de bosbrand moeilijk in te tomen.	2	0	teens	male	netherlands
65aecdf11c210096ed1252ad6919245c2909729de885ec2c3f3840281c9bc2c0ad38457cb4b516b0bd4c65d9380919738665673d304b7608ad5ef82c62e064a1	common_voice_nl_17696497.mp3	Dat gebouw op de hoek is een geheime spionnen organisatie.	2	0	teens	male	netherlands
65aecdf11c210096ed1252ad6919245c2909729de885ec2c3f3840281c9bc2c0ad38457cb4b516b0bd4c65d9380919738665673d304b7608ad5ef82c62e064a1	common_voice_nl_17696498.mp3	Kan je morgen een afspraak regelen?	3	0	teens	male	netherlands
66d86d77001a48b927342790e4911ab6c9ef949afee285616b879e0fed4274dd26995395bc7cbc406d9f548cfa6ea8ab58eea30cf2ece124a9f1e3a64ecddd35	common_voice_nl_17697125.mp3	Iedere ochtend dronk ze een kopje koffie voor ze naar de winkel vertrok.	2	0			
66d86d77001a48b927342790e4911ab6c9ef949afee285616b879e0fed4274dd26995395bc7cbc406d9f548cfa6ea8ab58eea30cf2ece124a9f1e3a64ecddd35	common_voice_nl_17697126.mp3	Ik ben letterlijk een vliegende pony.	2	0			
66d86d77001a48b927342790e4911ab6c9ef949afee285616b879e0fed4274dd26995395bc7cbc406d9f548cfa6ea8ab58eea30cf2ece124a9f1e3a64ecddd35	common_voice_nl_17697127.mp3	Na de lange preek van de dominee lagen een aantal mensen te slapen.	2	0			
66d86d77001a48b927342790e4911ab6c9ef949afee285616b879e0fed4274dd26995395bc7cbc406d9f548cfa6ea8ab58eea30cf2ece124a9f1e3a64ecddd35	common_voice_nl_17697128.mp3	Mijn vriend is knap.	2	1			
673ec37aef56d63d1e7c982b7ba2b990fadd2b1c825df46abdb92baabbd3fffba408fc8d27f92e4fc0b9117245e8d94ef79479c6aa0397d068f2a3cfc26b046b	common_voice_nl_17698923.mp3	Als dessert krijgen we tiramisu.	2	0			
673ec37aef56d63d1e7c982b7ba2b990fadd2b1c825df46abdb92baabbd3fffba408fc8d27f92e4fc0b9117245e8d94ef79479c6aa0397d068f2a3cfc26b046b	common_voice_nl_17698924.mp3	Ons huis warmt te veel op in de zomer dus hebben we een nieuwe zonnewering laten plaatsen.	2	1			
673ec37aef56d63d1e7c982b7ba2b990fadd2b1c825df46abdb92baabbd3fffba408fc8d27f92e4fc0b9117245e8d94ef79479c6aa0397d068f2a3cfc26b046b	common_voice_nl_17698925.mp3	Ridders, jonkvrouwen en kastelen zijn typisch voor de middeleeuwen.	2	1			
673ec37aef56d63d1e7c982b7ba2b990fadd2b1c825df46abdb92baabbd3fffba408fc8d27f92e4fc0b9117245e8d94ef79479c6aa0397d068f2a3cfc26b046b	common_voice_nl_17698926.mp3	Hout dat je buiten laat liggen is initieel bruin, maar verkleurt daarna naar grijs.	2	0			
673ec37aef56d63d1e7c982b7ba2b990fadd2b1c825df46abdb92baabbd3fffba408fc8d27f92e4fc0b9117245e8d94ef79479c6aa0397d068f2a3cfc26b046b	common_voice_nl_17698927.mp3	Ik zou graag leren duiken.	3	1			
677c4d531c2e2413c9109b57f21dae0a317e43f8553122dd0771ed63c0ea01b0abd5fcdc79d161084d5a61ac08666fe6f171e86b3cb78da743df7ea6128685b4	common_voice_nl_17709313.mp3	Mijn moeder heeft de ziekte van Parkinson.	2	0			
677c4d531c2e2413c9109b57f21dae0a317e43f8553122dd0771ed63c0ea01b0abd5fcdc79d161084d5a61ac08666fe6f171e86b3cb78da743df7ea6128685b4	common_voice_nl_17709314.mp3	De wijkverpleegster deed de kous aan bij de mevrouw.	2	0			
677c4d531c2e2413c9109b57f21dae0a317e43f8553122dd0771ed63c0ea01b0abd5fcdc79d161084d5a61ac08666fe6f171e86b3cb78da743df7ea6128685b4	common_voice_nl_17709316.mp3	Gelukkig was er niemand gewond geraakt bij dat incident.	2	0			
6938f156d8d57ce6830f23f98e94e2966d86b1ddb3a75142517fe4b6b5ff3add2f5c8be941dd7e63e80bf7049e9af5dc538a5908ed60adeafa37f371b27e1d4e	common_voice_nl_17694475.mp3	In Zeeland ben je overal binnen een half uur bij de zee.	2	0			
6938f156d8d57ce6830f23f98e94e2966d86b1ddb3a75142517fe4b6b5ff3add2f5c8be941dd7e63e80bf7049e9af5dc538a5908ed60adeafa37f371b27e1d4e	common_voice_nl_17694476.mp3	Waar ga je naartoe?	2	1			
6a67e068cc477866492bdb0c5180b164f418623bb38ec37c9207eae3a144c73ebc6af2fc3cd13f161a1476f0895d80dd23231b1d3b8f0208347d06a21e44ace5	common_voice_nl_17697056.mp3	Zij heeft een uitgebreide woordenschat.	2	0			
6a67e068cc477866492bdb0c5180b164f418623bb38ec37c9207eae3a144c73ebc6af2fc3cd13f161a1476f0895d80dd23231b1d3b8f0208347d06a21e44ace5	common_voice_nl_17697058.mp3	Nederlands is een taal waarbij je soms lange samenstellingen kan hebben.	2	0			
